668 16012 99979696 448 872 1197 591 213 971
669 16028 99979650 457 866 1217 600 207 975
670 16056 99979591 458 881 1220 607 208 979
671 16097 99979556 460 897 1214 591 205 980
672 16120 99979528 463 884 1226 593 204 982
673 16151 99979508 452 880 1229 588 209 983
674 16187 99979469 450 902 1217 579 212 984
675 16226 99979425 445 913 1213 585 205 988
676 16225 99979386 470 911 1208 602 209 989
677 16266 99979360 460 909 1209 595 207 994
678 16307 99979327 446 908 1214 589 214 995
679 16325 99979294 453 905 1221 578 228 996
680 16353 99979253 444 933 1204 592 221 1000
681 16390 99979218 461 912 1217 580 219 1003
682 16417 99979179 467 896 1237 580 215 1009
683 16453 99979121 471 898 1245 575 225 1012
684 16487 99979073 479 914 1224 581 226 1016
685 16512 99979014 493 921 1232 583 227 1018
686 16556 99978974 488 913 1243 575 225 1026
687 16584 99978923 485 924 1254 571 229 1030
688 16611 99978883 476 923 1271 578 227 1031
689 16639 99978836 466 954 1248 590 232 1035
690 16656 99978802 481 955 1236 602 227 1041
691 16698 99978758 470 956 1259 583 233 1043
692 16726 99978739 455 955 1258 593 225 1049
693 16756 99978693 453 959 1251 616 219 1053
694 16781 99978656 440 969 1243 632 222 1057
695 16834 99978616 430 955 1267 617 224 1057
696 16849 99978587 445 931 1285 613 228 1062
697 16884 99978523 458 919 1294 631 223 1068
698 16905 99978481 470 921 1286 639 224 1074
699 16954 99978428 496 900 1282 639 225 1076
700 16996 99978389 477 900 1301 624 234 1079
701 17027 99978362 460 911 1314 611 234 1081
702 17073 99978288 471 910 1314 628 233 1083
703 17116 99978252 462 926 1308 618 232 1086
704 17152 99978220 479 922 1295 607 238 1087
705 17194 99978177 489 918 1300 593 237 1092
706 17196 99978165 460 941 1283 621 239 1095
707 17213 99978134 462 958 1259 636 239 1099
708 17254 99978112 457 956 1247 629 240 1105
709 17301 99978062 453 949 1270 617 242 1106
710 17341 99978026 468 931 1268 621 233 1112
711 17377 99977968 477 924 1279 627 234 1114
712 17402 99977932 495 936 1258 631 230 1116
713 17439 99977903 486 942 1249 631 232 1118
714 17466 99977872 483 928 1269 636 224 1122
715 17494 99977824 472 939 1286 633 227 1125
716 17513 99977794 461 952 1284 637 231 1128
717 17557 99977763 458 939 1298 615 240 1130
718 17584 99977727 472 951 1299 600 234 1133
719 17626 99977682 478 949 1303 595 233 1134
720 17657 99977638 482 956 1283 611 235 1138
721 17715 99977599 494 944 1281 596 228 1143
722 17748 99977564 475 955 1271 609 228 1150
723 17776 99977528 470 950 1303 595 227 1151
724 17774 99977500 479 943 1318 597 238 1151
725 17799 99977484 468 952 1296 608 236 1157
726 17824 99977439 482 947 1292 619 238 1159
727 17861 99977392 490 948 1296 616 233 1164
728 17892 99977357 481 961 1290 622 232 1165
729 17914 99977302 513 962 1294 617 228 1170
730 17945 99977291 483 957 1302 624 221 1177
731 17980 99977225 504 960 1317 618 216 1180
732 17990 99977196 500 960 1319 633 220 1182
733 18020 99977153 492 981 1320 620 227 1187
734 18042 99977120 518 965 1300 640 223 1192
735 18094 99977059 495 994 1292 647 227 1192
736 18134 99977006 512 981 1312 636 225 1194
737 18171 99976940 524 1005 1305 630 229 1196
738 18196 99976896 530 1001 1310 638 231 1198
739 18220 99976865 527 999 1321 636 231 1201
740 18248 99976824 518 1012 1335 637 224 1202
741 18281 99976764 512 1016 1346 649 227 1205
742 18312 99976709 518 1048 1315 657 232 1209
743 18336 99976678 520 1022 1343 658 233 1210
744 18337 99976662 512 1030 1341 666 241 1211
745 18349 99976609 527 1036 1363 666 235 1215
746 18401 99976553 524 1048 1363 649 243 1219
747 18434 99976505 523 1047 1359 670 235 1227
748 18471 99976448 532 1030 1385 667 239 1228
749 18506 99976396 502 1039 1405 675 248 1229
750 18546 99976352 496 1042 1403 681 246 1234
751 18576 99976296 507 1043 1405 697 239 1237
752 18628 99976252 513 1044 1390 697 234 1242
753 18645 99976226 507 1029 1434 676 238 1245
754 18672 99976210 503 1020 1417 685 246 1247
755 18677 99976151 512 1030 1425 694 259 1252
756 18736 99976092 505 1045 1410 697 259 1256
757 18764 99976077 497 1009 1443 700 253 1257
758 18796 99976044 507 999 1446 690 255 1263
759 18818 99976037 461 1019 1436 704 259 1266
760 18859 99975998 472 1018 1418 709 259 1267
761 18884 99975966 489 1004 1415 704 267 1271
762 18915 99975920 487 1010 1415 712 268 1273
763 18936 99975907 508 973 1425 704 268 1279
764 18948 99975865 515 977 1419 724 269 1283
765 18971 99975849 509 986 1404 717 278 1286
766 19017 99975808 505 994 1398 704 285 1289
767 19047 99975741 541 969 1425 696 290 1291
768 19088 99975712 516 987 1397 716 287 1297
769 19124 99975661 534 998 1377 723 279 1304
770 19138 99975662 525 992 1382 719 275 1307
771 19199 99975597 506 1049 1354 702 286 1307
772 19243 99975526 541 1031 1367 700 281 1311
773 19290 99975488 528 1043 1370 684 282 1315
774 19322 99975446 549 1030 1362 693 276 1322
775 19374 99975416 532 1047 1349 680 273 1329
776 19396 99975390 506 1057 1375 673 270 1333
777 19440 99975344 505 1062 1376 672 263 1338
778 19483 99975287 514 1074 1355 684 260 1343
779 19551 99975227 533 1038 1385 663 256 1347
780 19571 99975213 529 1047 1394 642 253 1351
781 19615 99975157 550 1033 1403 639 250 1353
782 19626 99975141 514 1063 1419 630 253 1354
783 19672 99975087 507 1065 1419 642 248 1360
784 19686 99975039 528 1035 1446 662 242 1362
785 19722 99975006 509 1055 1444 655 243 1366
786 19721 99974990 533 1028 1460 661 240 1367
787 19756 99974950 543 1040 1436 666 239 1370
788 19777 99974903 540 1057 1443 666 241 1373
789 19806 99974862 550 1059 1444 669 235 1375
790 19832 99974816 555 1047 1433 695 244 1378
791 19836 99974789 537 1050 1453 710 243 1382
792 19871 99974748 529 1068 1438 713 248 1385
793 19866 99974733 511 1059 1469 730 243 1389
794 19903 99974684 509 1088 1441 734 247 1394
795 19944 99974664 511 1080 1419 736 247 1399
796 19968 99974605 524 1069 1438 746 248 1402
797 20005 99974545 547 1061 1429 761 249 1403
798 20038 99974497 542 1064 1442 750 261 1406
799 20063 99974458 550 1048 1456 760 255 1410
800 20115 99974411 532 1053 1473 739 264 1413
801 20161 99974359 531 1058 1465 739 272 1415
802 20157 99974362 530 1051 1464 746 272 1418
803 20181 99974307 538 1061 1464 743 286 1420
804 20208 99974275 544 1056 1452 756 285 1424
805 20237 99974229 539 1078 1462 740 289 1426
806 20272 99974202 537 1072 1466 729 292 1430
807 20318 99974162 525 1088 1447 727 302 1431
808 20364 99974111 536 1076 1467 717 298 1431
809 20380 99974077 538 1070 1476 727 300 1432
810 20410 99974038 552 1067 1465 733 302 1433
811 20425 99974008 554 1063 1457 750 308 1435
812 20452 99973992 538 1080 1449 739 310 1440
813 20492 99973949 534 1077 1452 741 313 1442
814 20527 99973888 540 1089 1458 742 312 1444
815 20555 99973839 563 1079 1466 736 310 1452
816 20560 99973800 568 1074 1482 745 313 1458
817 20572 99973788 568 1072 1482 747 310 1461
818 20600 99973755 553 1092 1484 734 316 1466
819 20641 99973715 530 1117 1467 746 313 1471
820 20685 99973647 545 1106 1471 758 308 1480
821 20725 99973606 550 1102 1478 744 308 1487
822 20768 99973567 544 1093 1486 737 310 1495
823 20809 99973522 555 1093 1489 729 304 1499
824 20880 99973459 549 1113 1478 717 302 1502
825 20909 99973439 533 1118 1482 712 300 1507
826 20952 99973394 557 1097 1488 703 296 1513
827 20999 99973335 563 1085 1508 697 295 1518
828 21044 99973274 569 1094 1507 695 293 1524
829 21055 99973250 578 1083 1513 707 286 1528
830 21090 99973223 555 1101 1516 695 289 1531
831 21135 99973177 555 1118 1502 694 283 1536
832 21191 99973131 543 1118 1514 694 268 1541
833 21218 99973094 550 1111 1511 704 265 1547
834 21236 99973053 563 1112 1506 711 270 1549
835 21261 99973035 538 1118 1519 715 259 1555
836 21271 99973028 523 1112 1529 723 253 1561
837 21305 99972994 529 1128 1504 726 251 1563
838 21312 99972967 537 1118 1500 742 253 1571
839 21329 99972932 553 1093 1514 755 247 1577
840 21346 99972884 582 1066 1530 767 243 1582
841 21375 99972836 580 1079 1529 771 242 1588
842 21413 99972794 568 1100 1525 766 243 1591
843 21421 99972782 558 1091 1524 788 241 1595
844 21454 99972760 549 1105 1523 779 231 1599
845 21454 99972741 543 1109 1535 785 232 1601
846 21480 99972680 570 1105 1533 792 237 1603
847 21516 99972626 589 1111 1513 799 242 1604
848 21557 99972567 601 1131 1513 789 237 1605
849 21562 99972561 598 1123 1507 792 251 1606
850 21624 99972493 592 1138 1507 782 255 1609
851 21678 99972433 595 1147 1497 775 264 1611
852 21679 99972432 568 1150 1517 777 264 1613
853 21711 99972376 588 1141 1532 768 268 1616
854 21734 99972337 589 1162 1520 762 277 1619
855 21739 99972306 586 1184 1512 774 274 1625
856 21765 99972276 599 1169 1516 760 287 1628
857 21813 99972230 579 1186 1512 752 298 1630
858 21831 99972199 565 1181 1552 737 302 1633
859 21825 99972170 560 1181 1578 744 303 1639
860 21860 99972143 554 1167 1588 739 308 1641
861 21896 99972082 587 1167 1573 733 315 1647
862 21913 99972055 587 1154 1591 727 322 1651
863 21959 99972030 569 1146 1591 735 314 1656
864 21985 99971963 606 1153 1576 744 313 1660
865 22010 99971911 604 1166 1593 744 311 1661
866 22047 99971872 594 1152 1622 733 314 1666
867 22064 99971836 616 1129 1628 744 315 1668
868 22097 99971791 590 1160 1632 748 308 1674
869 22136 99971739 582 1191 1602 763 311 1676
870 22185 99971690 597 1181 1598 772 292 1685
871 22227 99971643 602 1185 1587 781 285 1690
872 22226 99971614 596 1196 1588 801 287 1692
873 22252 99971584 581 1186 1597 820 287 1693
874 22306 99971518 599 1191 1590 809 289 1698
875 22333 99971481 581 1218 1588 812 282 1705
876 22358 99971456 582 1186 1606 816 285 1711
877 22384 99971387 613 1163 1612 836 289 1716
878 22420 99971349 585 1196 1598 836 294 1722
879 22449 99971283 617 1183 1605 841 299 1723
880 22453 99971273 611 1178 1617 839 302 1727
881 22493 99971201 612 1194 1629 837 301 1733
882 22525 99971165 626 1184 1635 816 310 1739
883 22557 99971124 605 1198 1653 802 318 1743
884 22589 99971109 612 1193 1626 796 330 1745
885 22604 99971080 587 1225 1623 800 332 1749
886 22623 99971038 598 1211 1665 789 324 1752
887 22691 99970984 600 1222 1628 793 328 1754
888 22741 99970938 612 1223 1604 792 333 1757
889 22740 99970914 617 1199 1642 793 334 1761
890 22759 99970885 598 1224 1634 804 329 1767
891 22783 99970842 616 1205 1655 797 331 1771
892 22818 99970806 607 1224 1633 806 326 1780
893 22831 99970777 600 1204 1657 826 317 1788
894 22856 99970738 612 1196 1658 839 311 1790
895 22881 99970705 591 1216 1664 831 316 1796
896 22925 99970636 615 1219 1664 827 314 1800
897 22957 99970601 610 1217 1645 863 300 1807
898 22982 99970564 610 1210 1675 845 299 1815
899 23025 99970501 649 1207 1682 820 297 1819
900 23052 99970472 632 1222 1663 831 307 1821
901 23102 99970428 643 1210 1677 810 302 1828
902 23136 99970424 628 1222 1656 817 288 1829
903 23167 99970371 606 1240 1687 807 291 1831
904 23213 99970325 613 1247 1658 812 296 1836
905 23275 99970270 616 1253 1651 801 292 1842
906 23299 99970235 626 1238 1663 794 296 1849
907 23324 99970173 631 1255 1666 801 297 1853
908 23357 99970142 622 1245 1686 784 307 1857
909 23390 99970115 611 1259 1663 798 304 1860
910 23414 99970059 622 1254 1673 811 300 1867
911 23453 99970023 606 1237 1703 802 307 1869
912 23463 99969986 612 1235 1701 829 299 1875
913 23497 99969918 634 1227 1708 833 302 1881
914 23514 99969897 611 1248 1685 857 301 1887
915 23554 99969848 619 1237 1702 843 307 1890
916 23593 99969805 624 1234 1714 830 308 1892
917 23627 99969737 647 1245 1712 828 310 1894
918 23659 99969705 654 1233 1720 819 307 1903
919 23719 99969642 666 1225 1718 815 312 1903
920 23756 99969640 624 1236 1726 802 307 1909
921 23786 99969607 580 1281 1713 810 312 1911
922 23834 99969542 609 1265 1693 826 312 1919
923 23872 99969480 609 1285 1692 818 321 1923
924 23899 99969446 643 1248 1695 822 320 1927
925 23953 99969429 617 1227 1719 805 320 1930
926 23992 99969382 600 1263 1698 811 318 1936
927 24010 99969337 600 1275 1698 836 304 1940
928 24040 99969295 599 1267 1703 844 306 1946
929 24079 99969233 648 1197 1740 852 300 1951
930 24118 99969189 639 1209 1721 866 304 1954
931 24129 99969162 615 1209 1742 880 302 1961
932 24165 99969103 632 1242 1716 871 306 1965
933 24193 99969084 623 1265 1698 862 305 1970
934 24243 99969033 632 1239 1724 844 312 1973
935 24262 99968998 651 1215 1739 848 310 1977
936 24326 99968939 632 1231 1725 873 292 1982
937 24357 99968919 618 1271 1704 860 285 1986
938 24376 99968887 613 1271 1705 859 297 1992
939 24409 99968863 600 1266 1715 859 292 1996
940 24464 99968794 633 1264 1677 873 294 2001
941 24463 99968771 649 1241 1698 867 307 2004
942 24491 99968740 645 1245 1678 880 312 2009
943 24503 99968681 664 1251 1706 867 314 2014
944 24520 99968646 644 1265 1729 857 320 2019
945 24564 99968587 655 1267 1712 872 316 2027
946 24605 99968546 673 1258 1701 871 312 2034
947 24643 99968510 666 1264 1714 844 319 2040
948 24643 99968454 678 1277 1744 835 319 2050
949 24661 99968429 661 1304 1730 832 328 2055
950 24694 99968388 657 1318 1714 844 329 2056
951 24711 99968372 638 1330 1715 832 343 2059
952 24735 99968355 613 1322 1729 843 334 2069
953 24761 99968309 630 1316 1740 825 347 2072
954 24755 99968276 633 1330 1744 840 346 2076
955 24791 99968251 638 1304 1747 847 342 2080
956 24806 99968219 662 1291 1750 852 332 2088
957 24838 99968190 642 1291 1763 849 335 2092
958 24858 99968150 637 1290 1766 867 336 2096
959 24866 99968124 643 1276 1781 877 333 2100
960 24870 99968104 636 1275 1810 869 329 2107
961 24874 99968056 661 1272 1811 878 329 2119
962 24897 99968029 659 1270 1823 877 321 2124
963 24969 99967982 653 1281 1786 877 321 2131
964 24989 99967957 635 1298 1774 884 328 2135
965 25030 99967921 604 1303 1796 890 318 2138
966 25057 99967881 613 1296 1792 903 317 2141
967 25116 99967820 639 1296 1780 887 317 2145
968 25136 99967794 653 1271 1781 889 327 2149
969 25179 99967746 670 1265 1765 886 339 2150
970 25196 99967706 665 1272 1763 901 343 2154
971 25230 99967657 655 1292 1745 926 335 2160
972 25301 99967581 669 1288 1756 909 329 2167
973 25316 99967552 662 1274 1769 918 337 2172
974 25383 99967481 667 1278 1784 897 335 2175
975 25433 99967449 656 1294 1785 879 323 2181
976 25466 99967423 652 1322 1761 872 322 2182
977 25530 99967366 664 1332 1740 864 317 2187
978 25550 99967320 659 1332 1759 877 313 2190
979 25602 99967284 655 1311 1762 878 313 2195
980 25647 99967231 655 1321 1772 862 313 2199
981 25672 99967182 669 1326 1773 866 308 2204
982 25699 99967144 677 1326 1781 851 315 2207
983 25732 99967089 709 1311 1781 863 303 2212
984 25788 99967062 674 1307 1780 867 306 2216
985 25808 99967018 665 1333 1776 865 313 2222
986 25837 99966968 661 1336 1795 870 307 2226
987 25837 99966938 643 1364 1802 876 310 2230
988 25857 99966885 694 1329 1828 863 314 2230
989 25882 99966867 679 1334 1827 866 312 2233
990 25924 99966806 691 1338 1815 873 317 2236
991 25936 99966773 691 1352 1804 887 314 2243
992 25970 99966741 651 1368 1813 887 322 2248
993 25979 99966698 676 1344 1831 896 319 2257
994 26003 99966635 689 1352 1837 892 332 2260
995 26053 99966584 696 1334 1844 893 330 2266
996 26077 99966562 703 1345 1825 900 313 2275
997 26125 99966519 663 1355 1829 918 311 2280
998 26144 99966481 641 1380 1842 919 310 2283
999 26175 99966440 637 1387 1835 927 312 2287
0 0 9999 1 0 0 0 0 0
1 0 9999 1 0 0 0 0 0
2 0 9999 1 0 0 0 0 0
3 0 9999 1 0 0 0 0 0
4 0 9999 0 1 0 0 0 0
5 0 9999 0 1 0 0 0 0
6 0 9999 0 1 0 0 0 0
7 0 9999 0 1 0 0 0 0
8 0 9997 2 1 0 0 0 0
9 0 9997 2 1 0 0 0 0
10 0 9995 4 1 0 0 0 0
11 0 9995 4 1 0 0 0 0
12 0 9995 2 2 1 0 0 0
13 0 9993 4 2 1 0 0 0
14 0 9992 3 4 1 0 0 0
15 0 9991 4 4 1 0 0 0
16 0 9989 6 4 1 0 0 0
17 0 9988 5 6 1 0 0 0
18 0 9987 5 7 1 0 0 0
19 0 9984 7 8 1 0 0 0
20 0 9980 9 8 3 0 0 0
21 0 9978 10 9 3 0 0 0
22 0 9977 10 8 5 0 0 0
23 0 9974 10 11 4 1 0 0
24 0 9970 10 15 4 1 0 0
25 0 9968 10 15 6 1 0 0
26 0 9965 12 15 7 1 0 0
27 0 9962 12 17 8 1 0 0
28 0 9959 11 19 10 1 0 0
29 0 9955 13 20 11 1 0 0
30 0 9951 14 22 12 1 0 0
31 0 9949 13 22 13 3 0 0
32 0 9942 17 21 17 3 0 0
33 1 9938 17 23 17 4 0 0
34 1 9933 18 26 18 3 1 0
35 1 9929 20 25 21 3 1 0
36 2 9926 16 28 23 4 1 0
37 3 9921 17 30 24 4 1 0
38 3 9914 19 32 26 5 1 0
39 4 9909 20 33 27 6 1 0
40 5 9902 24 33 29 6 1 0
41 6 9897 24 34 32 6 1 0
42 9 9894 20 37 33 5 2 0
43 11 9888 21 40 31 7 2 0
44 13 9881 21 40 36 7 2 0
45 14 9871 26 41 39 7 2 0
46 17 9869 25 39 41 7 2 0
47 18 9861 27 41 41 10 2 0
48 19 9858 23 45 42 11 1 1
49 21 9851 20 50 44 11 2 1
50 23 9843 26 45 48 11 3 1
51 25 9835 26 48 50 12 3 1
52 28 9823 35 44 53 13 3 1
53 32 9821 30 46 54 13 3 1
54 33 9814 29 51 55 13 4 1
55 38 9810 25 53 54 15 4 1
56 39 9799 24 58 57 19 3 1
57 42 9787 34 50 62 21 3 1
58 47 9781 33 55 60 20 3 1
59 49 9776 34 51 65 21 3 1
60 52 9767 32 59 63 22 4 1
61 57 9757 30 64 63 24 4 1
62 62 9753 28 62 66 24 4 1
63 69 9736 40 59 67 24 4 1
64 73 9729 38 56 74 25 4 1
65 76 9716 41 64 73 25 4 1
66 80 9708 45 61 74 25 6 1
67 85 9699 37 74 71 25 8 1
68 94 9692 37 70 72 27 7 1
69 99 9683 33 71 82 24 7 1
70 102 9669 39 73 80 29 7 1
71 104 9657 42 77 82 29 8 1
72 111 9653 39 75 84 29 8 1
73 116 9642 41 74 86 32 8 1
74 124 9629 40 84 82 32 7 2
75 128 9620 37 79 87 39 8 2
76 130 9613 40 76 92 39 8 2
77 134 9603 39 74 98 42 7 3
78 140 9590 39 79 102 41 6 3
79 149 9583 37 79 100 41 8 3
80 159 9562 51 79 95 45 6 3
81 168 9550 53 80 98 42 6 3
82 172 9539 51 79 107 42 7 3
83 177 9524 59 74 110 45 8 3
84 183 9515 47 91 104 48 9 3
85 187 9504 46 92 111 49 8 3
86 204 9493 46 90 107 45 12 3
87 208 9481 43 96 109 47 13 3
88 217 9470 45 98 103 49 15 3
89 225 9457 47 99 105 50 14 3
90 234 9441 52 97 109 50 14 3
91 244 9423 58 102 109 46 15 3
92 250 9411 59 92 121 47 17 3
93 259 9403 54 93 119 54 15 3
94 267 9394 47 98 118 57 16 3
95 278 9372 51 101 129 52 14 3
96 290 9350 61 104 127 52 13 3
97 299 9338 65 101 125 52 16 4
98 306 9322 72 99 127 54 16 4
99 318 9311 61 109 132 48 17 4
100 324 9300 50 120 133 50 17 6
101 340 9278 60 119 133 48 16 6
102 345 9258 64 119 142 51 14 7
103 362 9240 71 112 139 54 15 7
104 373 9231 69 111 139 51 19 7
105 386 9216 62 125 136 50 18 7
106 398 9197 61 136 130 54 17 7
107 407 9174 66 132 143 53 18 7
108 416 9160 71 119 154 53 20 7
109 427 9147 69 122 155 51 22 7
110 431 9129 68 125 159 58 23 7
111 447 9114 60 137 159 56 20 7
112 457 9093 67 140 157 60 19 7
113 467 9076 71 131 163 65 19 8
114 488 9065 64 129 165 66 15 8
115 501 9047 67 126 171 64 16 8
116 513 9032 61 138 172 58 18 8
117 521 9011 65 140 178 58 19 8
118 539 8994 71 132 175 65 16 8
119 553 8982 65 127 176 72 17 8
120 562 8960 72 128 178 74 17 9
121 577 8941 70 136 175 75 17 9
122 591 8931 63 135 182 74 15 9
123 597 8909 73 132 186 77 17 9
124 612 8892 68 133 185 81 20 9
125 627 8867 74 135 182 83 23 9
126 639 8844 87 134 175 89 23 9
127 645 8825 84 138 184 92 23 9
128 659 8808 84 140 184 91 25 9
129 679 8792 75 144 186 88 27 9
130 702 8774 70 150 180 86 28 10
131 712 8754 71 157 178 90 28 10
132 730 8736 72 152 187 85 28 10
133 744 8717 75 149 188 90 27 10
134 758 8695 79 157 183 88 30 10
135 779 8668 86 155 184 85 32 11
136 796 8644 92 156 184 83 34 11
137 811 8624 93 150 198 77 34 13
138 826 8600 95 149 203 81 33 13
139 844 8585 83 157 207 81 30 13
140 856 8564 80 164 203 87 33 13
141 872 8540 84 168 202 87 34 13
142 890 8518 82 174 208 81 34 13
143 911 8493 92 169 206 83 33 13
144 925 8470 94 172 205 89 32 13
145 935 8453 87 177 214 88 33 13
146 958 8427 91 177 214 87 32 14
147 976 8406 87 175 224 84 34 14
148 994 8385 85 174 223 92 32 15
149 1012 8359 94 171 220 96 33 15
150 1026 8338 89 173 225 102 32 15
151 1043 8311 95 179 223 100 32 17
152 1059 8291 94 179 228 100 30 19
153 1073 8269 90 181 234 105 29 19
154 1091 8240 98 180 236 106 29 20
155 1114 8213 98 182 243 98 32 20
156 1128 8191 100 179 247 104 30 21
157 1147 8158 111 184 242 106 30 22
158 1168 8124 116 187 241 113 29 22
159 1191 8106 107 193 238 112 31 22
160 1206 8083 108 194 239 113 35 22
161 1228 8065 93 201 241 112 37 23
162 1244 8033 91 214 247 112 36 23
163 1268 8007 99 205 253 110 34 24
164 1283 7980 103 208 249 118 35 24
165 1299 7953 112 204 249 124 35 24
166 1315 7928 105 207 253 131 37 24
167 1337 7899 108 206 257 131 38 24
168 1358 7874 106 211 262 127 37 25
169 1383 7837 116 205 269 128 37 25
170 1402 7806 122 196 282 127 40 25
171 1422 7780 119 207 279 126 42 25
172 1445 7760 114 209 276 127 44 25
173 1465 7738 99 228 273 130 42 25
174 1489 7713 93 227 278 135 40 25
175 1513 7683 97 227 284 128 42 26
176 1539 7661 99 220 289 121 45 26
177 1565 7626 112 215 287 124 45 26
178 1587 7599 114 215 285 124 49 27
179 1605 7574 109 216 292 128 47 29
180 1634 7548 113 213 284 133 45 30
181 1660 7519 107 211 287 138 47 31
182 1682 7481 118 207 300 133 48 31
183 1708 7453 121 206 303 132 46 31
184 1725 7420 128 212 305 129 50 31
185 1750 7393 126 219 295 135 50 32
186 1773 7353 128 232 294 137 50 33
187 1793 7327 126 230 297 142 51 34
188 1818 7303 117 241 292 143 52 34
189 1845 7275 118 233 302 140 52 35
190 1869 7245 108 246 300 145 51 36
191 1897 7211 116 247 300 141 51 37
192 1934 7180 123 245 289 142 47 40
193 1956 7150 125 244 287 149 48 41
194 1977 7118 127 236 299 152 50 41
195 1994 7079 132 242 307 155 49 42
196 2025 7043 137 240 318 144 50 43
197 2050 7006 144 243 320 144 50 43
198 2083 6984 134 235 330 143 46 45
199 2111 6960 119 248 334 138 45 45
200 2140 6918 125 260 323 145 44 45
201 2165 6885 121 269 324 146 44 46
202 2194 6859 125 261 329 141 45 46
203 2218 6831 129 251 337 139 47 48
204 2244 6793 125 262 339 137 52 48
205 2278 6759 126 265 331 138 54 49
206 2307 6735 124 259 335 136 55 49
207 2329 6702 129 248 341 146 56 49
208 2349 6667 126 250 350 151 56 51
209 2377 6629 130 247 347 162 57 51
210 2401 6596 139 249 343 163 58 51
211 2431 6562 140 258 343 156 59 51
212 2461 6532 135 251 357 152 60 52
213 2482 6499 130 256 360 159 62 52
214 2516 6471 126 263 352 157 63 52
215 2546 6432 131 269 349 157 63 53
216 2576 6388 145 261 357 155 65 53
217 2597 6367 134 260 359 165 63 55
218 2630 6346 127 265 344 169 63 56
219 2663 6307 127 271 341 169 64 58
220 2704 6269 122 280 339 163 65 58
221 2727 6234 136 264 355 162 64 58
222 2746 6206 143 253 364 167 63 58
223 2778 6173 140 258 356 173 64 58
224 2810 6150 126 267 353 173 63 58
225 2830 6111 131 270 360 174 64 60
226 2849 6072 142 270 361 176 69 61
227 2884 6031 150 267 362 178 67 61
228 2921 6004 153 248 372 171 70 61
229 2944 5970 147 267 370 164 76 62
230 2971 5938 141 285 359 165 76 65
231 3003 5895 142 290 363 165 77 65
232 3031 5849 162 279 364 177 72 66
233 3064 5821 158 278 367 175 70 67
234 3099 5790 159 283 362 172 67 68
235 3129 5752 153 292 368 165 72 69
236 3153 5712 150 315 360 167 74 69
237 3180 5668 164 305 372 167 75 69
238 3222 5639 161 300 373 163 73 69
239 3254 5612 154 295 373 173 69 70
240 3276 5568 155 312 379 172 65 73
241 3300 5529 152 322 392 164 68 73
242 3333 5488 166 320 387 166 67 73
243 3376 5458 169 307 393 161 62 74
244 3404 5436 152 305 405 165 59 74
245 3425 5398 152 316 407 167 58 77
246 3448 5356 151 327 406 177 57 78
247 3473 5328 148 323 420 172 58 78
248 3500 5293 159 307 424 179 60 78
249 3523 5262 157 304 429 190 55 80
250 3552 5232 147 317 417 194 59 82
251 3579 5192 158 317 421 193 58 82
252 3604 5155 157 311 432 199 59 83
253 3622 5121 158 309 440 202 64 84
254 3653 5082 167 298 441 207 68 84
255 3681 5049 165 306 428 215 70 86
256 3718 5019 160 316 426 205 69 87
257 3750 4984 156 315 433 207 68 87
258 3771 4952 148 314 439 222 67 87
259 3818 4916 149 323 426 216 65 87
260 3857 4882 158 317 421 212 66 87
261 3890 4843 170 314 429 203 64 87
262 3909 4804 182 315 432 206 64 88
263 3942 4769 179 314 429 215 63 89
264 3979 4730 180 318 426 212 62 93
265 4017 4701 166 326 421 215 61 93
266 4046 4658 165 330 430 211 66 94
267 4049 4634 167 328 442 223 61 96
268 4091 4604 157 338 434 222 56 98
269 4131 4570 165 336 426 218 54 100
270 4161 4535 161 347 430 214 51 101
271 4192 4493 171 346 432 212 52 102
272 4220 4451 189 337 435 212 53 103
273 4246 4404 199 331 449 213 54 104
274 4282 4367 202 326 454 210 55 104
275 4306 4335 191 338 454 216 55 105
276 4339 4316 169 346 457 209 58 106
277 4365 4274 170 364 448 210 63 106
278 4393 4240 167 363 454 213 61 109
279 4420 4202 172 362 461 210 63 110
280 4444 4168 188 358 458 208 62 114
281 4462 4129 179 369 465 216 66 114
282 4484 4098 183 369 466 220 65 115
283 4516 4066 175 363 474 225 66 115
284 4537 4034 178 357 477 233 69 115
285 4571 4005 173 349 482 234 69 117
286 4596 3968 176 350 489 231 73 117
287 4621 3928 191 347 485 238 72 118
288 4644 3889 190 366 480 237 74 120
289 4672 3857 191 352 487 240 80 121
290 4690 3829 180 359 489 248 81 124
291 4722 3787 174 366 500 249 77 125
292 4746 3743 186 368 503 250 78 126
293 4769 3711 187 364 505 257 81 126
294 4799 3684 185 356 501 266 81 128
295 4821 3660 184 365 486 271 83 130
296 4860 3629 168 376 482 271 83 131
297 4898 3591 176 378 476 264 85 132
298 4930 3545 193 365 486 256 92 133
299 4944 3507 204 358 508 253 92 134
300 4987 3478 203 354 502 248 92 136
301 5016 3437 203 363 500 246 98 137
302 5046 3409 192 378 494 247 97 137
303 5082 3384 175 388 494 243 95 139
304 5122 3335 187 371 509 238 97 141
305 5160 3292 195 379 504 223 106 141
306 5187 3247 212 385 504 206 115 144
307 5225 3202 230 379 500 207 113 144
308 5253 3168 215 390 504 213 111 146
309 5277 3130 209 398 504 223 113 146
310 5298 3098 201 404 506 229 117 147
311 5322 3062 203 405 514 227 117 150
312 5361 3024 211 402 516 223 112 151
